4497F8C2-0BCD-42AB-AAFB-466927FEC3FC,"[{""Lat"":30.1380916934962,""Lng"":30.9271595419187},{""Lat"":30.1380916934962,""Lng"":30.9582737225582},{""Lat"":30.165041028746,""Lng"":30.9582737225582},{""Lat"":30.165041028746,""Lng"":30.9271595419187}]",30.14,30.17,30.93,30.96
CD1E0861-2BAD-4273-9A51-467779929C11,"[{""Lat"":30.0841930229968,""Lng"":30.8649311806396},{""Lat"":30.0841930229968,""Lng"":30.8960453612791},{""Lat"":30.1111423582465,""Lng"":30.8960453612791},{""Lat"":30.1111423582465,""Lng"":30.8649311806396}]",30.08,30.11,30.86,30.90
B61BB7D0-1F2C-40EE-AF50-46BE766CCB0D,"[{""Lat"":29.9763956819979,""Lng"":31.0827304451165},{""Lat"":29.9763956819979,""Lng"":31.113844625756},{""Lat"":30.0033450172476,""Lng"":31.113844625756},{""Lat"":30.0033450172476,""Lng"":31.0827304451165}]",29.98,30.00,31.08,31.11
AE93B21D-763E-482D-8C8A-473CE0FE374B,"[{""Lat"":30.1111423582465,""Lng"":30.833817},{""Lat"":30.1111423582465,""Lng"":30.8649311806396},{""Lat"":30.1380916934962,""Lng"":30.8649311806396},{""Lat"":30.1380916934962,""Lng"":30.833817}]",30.11,30.14,30.83,30.86
EEFC4A3A-B687-468A-BE41-47C38E9942E4,"[{""Lat"":29.9494463467481,""Lng"":31.2383013483143},{""Lat"":29.9494463467481,""Lng"":31.2694155289538},{""Lat"":29.9763956819979,""Lng"":31.2694155289538},{""Lat"":29.9763956819979,""Lng"":31.2383013483143}]",29.95,29.98,31.24,31.27
1CA373EA-1BDC-45A0-AD84-47EE3B771972,"[{""Lat"":30.1380916934962,""Lng"":31.0827304451165},{""Lat"":30.1380916934962,""Lng"":31.113844625756},{""Lat"":30.165041028746,""Lng"":31.113844625756},{""Lat"":30.165041028746,""Lng"":31.0827304451165}]",30.14,30.17,31.08,31.11
9D1567CA-F2A1-4C1E-9C1B-4803006169FC,"[{""Lat"":29.9763956819979,""Lng"":31.5494431547099},{""Lat"":29.9763956819979,""Lng"":31.5805573353494},{""Lat"":30.0033450172476,""Lng"":31.5805573353494},{""Lat"":30.0033450172476,""Lng"":31.5494431547099}]",29.98,30.00,31.55,31.58
98881C4C-ABE6-4C30-B7F2-4837C4F6E09F,"[{""Lat"":30.0841930229968,""Lng"":31.7361282385472},{""Lat"":30.0841930229968,""Lng"":31.7672424191868},{""Lat"":30.1111423582465,""Lng"":31.7672424191868},{""Lat"":30.1111423582465,""Lng"":31.7361282385472}]",30.08,30.11,31.74,31.77
7E867ED7-F5E4-4099-B6DC-48E4F179C161,"[{""Lat"":30.0033450172476,""Lng"":31.0205020838374},{""Lat"":30.0033450172476,""Lng"":31.0516162644769},{""Lat"":30.0302943524973,""Lng"":31.0516162644769},{""Lat"":30.0302943524973,""Lng"":31.0205020838374}]",30.00,30.03,31.02,31.05
41051680-81E5-4051-A240-4A118B9EE524,"[{""Lat"":29.8146996704995,""Lng"":31.113844625756},{""Lat"":29.8146996704995,""Lng"":31.1449588063956},{""Lat"":29.8416490057492,""Lng"":31.1449588063956},{""Lat"":29.8416490057492,""Lng"":31.113844625756}]",29.81,29.84,31.11,31.14
AA858592-EFB9-4B57-95DB-4A3DF4DB8F37,"[{""Lat"":29.9494463467481,""Lng"":31.4561006127912},{""Lat"":29.9494463467481,""Lng"":31.4872147934307},{""Lat"":29.9763956819979,""Lng"":31.4872147934307},{""Lat"":29.9763956819979,""Lng"":31.4561006127912}]",29.95,29.98,31.46,31.49
52814C2B-D85A-48F9-B612-4A9EC62B664D,"[{""Lat"":30.165041028746,""Lng"":31.1760729870352},{""Lat"":30.165041028746,""Lng"":31.2071871676747},{""Lat"":30.1919903639957,""Lng"":31.2071871676747},{""Lat"":30.1919903639957,""Lng"":31.1760729870352}]",30.17,30.19,31.18,31.21
635AD855-7953-419B-B26D-4AF6386F2B89,"[{""Lat"":30.1111423582465,""Lng"":30.9582737225582},{""Lat"":30.1111423582465,""Lng"":30.9893879031978},{""Lat"":30.1380916934962,""Lng"":30.9893879031978},{""Lat"":30.1380916934962,""Lng"":30.9582737225582}]",30.11,30.14,30.96,30.99
BA2EB473-6E05-4CCE-A2B2-4B2BDD73AD0C,"[{""Lat"":29.8685983409989,""Lng"":31.2071871676747},{""Lat"":29.8685983409989,""Lng"":31.2383013483143},{""Lat"":29.8955476762487,""Lng"":31.2383013483143},{""Lat"":29.8955476762487,""Lng"":31.2071871676747}]",29.87,29.90,31.21,31.24
0DC645A6-C26E-4B0A-A9CE-4B8DAE493DBC,"[{""Lat"":29.760801,""Lng"":31.3005297095934},{""Lat"":29.760801,""Lng"":31.3316438902329},{""Lat"":29.7877503352497,""Lng"":31.3316438902329},{""Lat"":29.7877503352497,""Lng"":31.3005297095934}]",29.76,29.79,31.30,31.33
72159059-03C2-4E8F-BBAA-4B9B8271FCF4,"[{""Lat"":30.0302943524973,""Lng"":31.5183289740703},{""Lat"":30.0302943524973,""Lng"":31.5494431547099},{""Lat"":30.0572436877471,""Lng"":31.5494431547099},{""Lat"":30.0572436877471,""Lng"":31.5183289740703}]",30.03,30.06,31.52,31.55
78196C1A-6B82-4470-9136-4C85E3988744,"[{""Lat"":29.8685983409989,""Lng"":31.113844625756},{""Lat"":29.8685983409989,""Lng"":31.1449588063956},{""Lat"":29.8955476762487,""Lng"":31.1449588063956},{""Lat"":29.8955476762487,""Lng"":31.113844625756}]",29.87,29.90,31.11,31.14
E13C124E-106F-41FD-8242-4C9B53D26418,"[{""Lat"":29.8955476762487,""Lng"":31.7050140579076},{""Lat"":29.8955476762487,""Lng"":31.7361282385472},{""Lat"":29.9224970114984,""Lng"":31.7361282385472},{""Lat"":29.9224970114984,""Lng"":31.7050140579076}]",29.90,29.92,31.71,31.74
D1B1E91F-C522-4984-A3E4-4CEA9F33E90B,"[{""Lat"":30.1380916934962,""Lng"":31.4561006127912},{""Lat"":30.1380916934962,""Lng"":31.4872147934307},{""Lat"":30.165041028746,""Lng"":31.4872147934307},{""Lat"":30.165041028746,""Lng"":31.4561006127912}]",30.14,30.17,31.46,31.49
2F8EA664-041B-4515-9964-4D3A5CE65B72,"[{""Lat"":30.0302943524973,""Lng"":30.833817},{""Lat"":30.0302943524973,""Lng"":30.8649311806396},{""Lat"":30.0572436877471,""Lng"":30.8649311806396},{""Lat"":30.0572436877471,""Lng"":30.833817}]",30.03,30.06,30.83,30.86
B4432C0D-D091-476E-B03E-4E0030F5F52B,"[{""Lat"":29.8685983409989,""Lng"":31.7361282385472},{""Lat"":29.8685983409989,""Lng"":31.7672424191868},{""Lat"":29.8955476762487,""Lng"":31.7672424191868},{""Lat"":29.8955476762487,""Lng"":31.7361282385472}]",29.87,29.90,31.74,31.77
8FCDE959-560F-45E6-B0B0-4EE2826F776D,"[{""Lat"":29.8685983409989,""Lng"":31.0205020838374},{""Lat"":29.8685983409989,""Lng"":31.0516162644769},{""Lat"":29.8955476762487,""Lng"":31.0516162644769},{""Lat"":29.8955476762487,""Lng"":31.0205020838374}]",29.87,29.90,31.02,31.05
A5C5AF5D-7F64-40A6-9574-4EE7A84ECBCC,"[{""Lat"":30.1111423582465,""Lng"":31.2071871676747},{""Lat"":30.1111423582465,""Lng"":31.2383013483143},{""Lat"":30.1380916934962,""Lng"":31.2383013483143},{""Lat"":30.1380916934962,""Lng"":31.2071871676747}]",30.11,30.14,31.21,31.24
0D044F23-90D5-469E-B468-5011F3ACEA80,"[{""Lat"":29.760801,""Lng"":31.0827304451165},{""Lat"":29.760801,""Lng"":31.113844625756},{""Lat"":29.7877503352497,""Lng"":31.113844625756},{""Lat"":29.7877503352497,""Lng"":31.0827304451165}]",29.76,29.79,31.08,31.11
E0703616-77B4-4135-AA41-50DDC5B4430E,"[{""Lat"":30.0841930229968,""Lng"":31.8605849611054},{""Lat"":30.0841930229968,""Lng"":31.885071},{""Lat"":30.1111423582465,""Lng"":31.885071},{""Lat"":30.1111423582465,""Lng"":31.8605849611054}]",30.08,30.11,31.86,31.89
17DA69CE-3E85-49B2-B412-5129B8C2C708,"[{""Lat"":30.0572436877471,""Lng"":31.2694155289538},{""Lat"":30.0572436877471,""Lng"":31.3005297095934},{""Lat"":30.0841930229968,""Lng"":31.3005297095934},{""Lat"":30.0841930229968,""Lng"":31.2694155289538}]",30.06,30.08,31.27,31.30
AA9F4D2F-71FB-497C-95DA-51518F9BCFE7,"[{""Lat"":30.1111423582465,""Lng"":31.1449588063956},{""Lat"":30.1111423582465,""Lng"":31.1760729870352},{""Lat"":30.1380916934962,""Lng"":31.1760729870352},{""Lat"":30.1380916934962,""Lng"":31.1449588063956}]",30.11,30.14,31.14,31.18
9EE225E0-C89C-4EDF-9DF8-515FD6F318E8,"[{""Lat"":30.0841930229968,""Lng"":31.3316438902329},{""Lat"":30.0841930229968,""Lng"":31.3627580708725},{""Lat"":30.1111423582465,""Lng"":31.3627580708725},{""Lat"":30.1111423582465,""Lng"":31.3316438902329}]",30.08,30.11,31.33,31.36
EBD4263D-7B07-4B56-9742-51BC5E91B9D8,"[{""Lat"":29.8146996704995,""Lng"":31.4872147934307},{""Lat"":29.8146996704995,""Lng"":31.5183289740703},{""Lat"":29.8416490057492,""Lng"":31.5183289740703},{""Lat"":29.8416490057492,""Lng"":31.4872147934307}]",29.81,29.84,31.49,31.52
C29C6C12-C1FE-4B9F-8DE7-51CADD118C55,"[{""Lat"":30.0302943524973,""Lng"":31.113844625756},{""Lat"":30.0302943524973,""Lng"":31.1449588063956},{""Lat"":30.0572436877471,""Lng"":31.1449588063956},{""Lat"":30.0572436877471,""Lng"":31.113844625756}]",30.03,30.06,31.11,31.14
5C3CD06F-BD3A-418B-BDA1-5223CAC30FE8,"[{""Lat"":29.760801,""Lng"":31.6427856966285},{""Lat"":29.760801,""Lng"":31.6738998772681},{""Lat"":29.7877503352497,""Lng"":31.6738998772681},{""Lat"":29.7877503352497,""Lng"":31.6427856966285}]",29.76,29.79,31.64,31.67
453C1492-82AD-45EB-A02F-52D7F1BFA0F4,"[{""Lat"":29.9224970114984,""Lng"":31.7361282385472},{""Lat"":29.9224970114984,""Lng"":31.7672424191868},{""Lat"":29.9494463467481,""Lng"":31.7672424191868},{""Lat"":29.9494463467481,""Lng"":31.7361282385472}]",29.92,29.95,31.74,31.77
83B73344-526B-40DD-ABDE-53251277D398,"[{""Lat"":29.8685983409989,""Lng"":31.5183289740703},{""Lat"":29.8685983409989,""Lng"":31.5494431547099},{""Lat"":29.8955476762487,""Lng"":31.5494431547099},{""Lat"":29.8955476762487,""Lng"":31.5183289740703}]",29.87,29.90,31.52,31.55
D8F6750E-6A93-48AF-93B9-547357113F00,"[{""Lat"":30.0572436877471,""Lng"":31.7050140579076},{""Lat"":30.0572436877471,""Lng"":31.7361282385472},{""Lat"":30.0841930229968,""Lng"":31.7361282385472},{""Lat"":30.0841930229968,""Lng"":31.7050140579076}]",30.06,30.08,31.71,31.74
40203543-B991-40B0-883B-54832893C320,"[{""Lat"":30.1111423582465,""Lng"":31.5805573353494},{""Lat"":30.1111423582465,""Lng"":31.611671515989},{""Lat"":30.1380916934962,""Lng"":31.611671515989},{""Lat"":30.1380916934962,""Lng"":31.5805573353494}]",30.11,30.14,31.58,31.61
5C8AECB2-6FBC-4C09-B787-5577FD75BCCA,"[{""Lat"":30.1919903639957,""Lng"":31.2071871676747},{""Lat"":30.1919903639957,""Lng"":31.2383013483143},{""Lat"":30.212202,""Lng"":31.2383013483143},{""Lat"":30.212202,""Lng"":31.2071871676747}]",30.19,30.21,31.21,31.24
92F54F2E-83A5-4B63-B6EF-567644EAC0E2,"[{""Lat"":29.7877503352497,""Lng"":31.611671515989},{""Lat"":29.7877503352497,""Lng"":31.6427856966285},{""Lat"":29.8146996704995,""Lng"":31.6427856966285},{""Lat"":29.8146996704995,""Lng"":31.611671515989}]",29.79,29.81,31.61,31.64
9E4EB629-CFE3-43A0-8A1E-57362F5B62EB,"[{""Lat"":30.0841930229968,""Lng"":31.611671515989},{""Lat"":30.0841930229968,""Lng"":31.6427856966285},{""Lat"":30.1111423582465,""Lng"":31.6427856966285},{""Lat"":30.1111423582465,""Lng"":31.611671515989}]",30.08,30.11,31.61,31.64
DBFC0046-C39E-4BCC-A043-575263B52CD9,"[{""Lat"":30.165041028746,""Lng"":31.7361282385472},{""Lat"":30.165041028746,""Lng"":31.7672424191868},{""Lat"":30.1919903639957,""Lng"":31.7672424191868},{""Lat"":30.1919903639957,""Lng"":31.7361282385472}]",30.17,30.19,31.74,31.77
0361FD0C-4386-45A4-8513-575346589577,"[{""Lat"":29.9494463467481,""Lng"":31.4872147934307},{""Lat"":29.9494463467481,""Lng"":31.5183289740703},{""Lat"":29.9763956819979,""Lng"":31.5183289740703},{""Lat"":29.9763956819979,""Lng"":31.4872147934307}]",29.95,29.98,31.49,31.52
07876A08-1A59-4890-A6FC-575A8B3BC8DF,"[{""Lat"":29.9224970114984,""Lng"":31.7983565998263},{""Lat"":29.9224970114984,""Lng"":31.8294707804659},{""Lat"":29.9494463467481,""Lng"":31.8294707804659},{""Lat"":29.9494463467481,""Lng"":31.7983565998263}]",29.92,29.95,31.80,31.83
59D4A507-DB43-4DED-B1D3-576999FA2981,"[{""Lat"":30.0572436877471,""Lng"":30.8649311806396},{""Lat"":30.0572436877471,""Lng"":30.8960453612791},{""Lat"":30.0841930229968,""Lng"":30.8960453612791},{""Lat"":30.0841930229968,""Lng"":30.8649311806396}]",30.06,30.08,30.86,30.90
55F94B3B-80BE-4699-A768-577991D9CE75,"[{""Lat"":30.0033450172476,""Lng"":31.4561006127912},{""Lat"":30.0033450172476,""Lng"":31.4872147934307},{""Lat"":30.0302943524973,""Lng"":31.4872147934307},{""Lat"":30.0302943524973,""Lng"":31.4561006127912}]",30.00,30.03,31.46,31.49
DBBB82EF-74A1-400A-946D-57C5E90DF7A9,"[{""Lat"":29.9763956819979,""Lng"":31.2383013483143},{""Lat"":29.9763956819979,""Lng"":31.2694155289538},{""Lat"":30.0033450172476,""Lng"":31.2694155289538},{""Lat"":30.0033450172476,""Lng"":31.2383013483143}]",29.98,30.00,31.24,31.27
92EEB2FB-DBD8-421B-A2A4-59551CBD91E3,"[{""Lat"":30.0572436877471,""Lng"":30.9271595419187},{""Lat"":30.0572436877471,""Lng"":30.9582737225582},{""Lat"":30.0841930229968,""Lng"":30.9582737225582},{""Lat"":30.0841930229968,""Lng"":30.9271595419187}]",30.06,30.08,30.93,30.96
5576FCE4-80E1-4715-82B7-5992D41AED61,"[{""Lat"":29.8146996704995,""Lng"":31.0516162644769},{""Lat"":29.8146996704995,""Lng"":31.0827304451165},{""Lat"":29.8416490057492,""Lng"":31.0827304451165},{""Lat"":29.8416490057492,""Lng"":31.0516162644769}]",29.81,29.84,31.05,31.08
81DEF74F-A456-41E3-B6EE-5A2E7D44CB16,"[{""Lat"":29.760801,""Lng"":31.611671515989},{""Lat"":29.760801,""Lng"":31.6427856966285},{""Lat"":29.7877503352497,""Lng"":31.6427856966285},{""Lat"":29.7877503352497,""Lng"":31.611671515989}]",29.76,29.79,31.61,31.64
FA8FF2D7-17A3-4C5B-B0E9-5A3470532C12,"[{""Lat"":29.8685983409989,""Lng"":31.6427856966285},{""Lat"":29.8685983409989,""Lng"":31.6738998772681},{""Lat"":29.8955476762487,""Lng"":31.6738998772681},{""Lat"":29.8955476762487,""Lng"":31.6427856966285}]",29.87,29.90,31.64,31.67
B97672C7-9513-4FD7-BD59-5A7CE6E95B73,"[{""Lat"":29.7877503352497,""Lng"":31.5183289740703},{""Lat"":29.7877503352497,""Lng"":31.5494431547099},{""Lat"":29.8146996704995,""Lng"":31.5494431547099},{""Lat"":29.8146996704995,""Lng"":31.5183289740703}]",29.79,29.81,31.52,31.55
24031106-C636-4F07-9E98-5B629F5006F1,"[{""Lat"":29.8146996704995,""Lng"":30.833817},{""Lat"":29.8146996704995,""Lng"":30.8649311806396},{""Lat"":29.8416490057492,""Lng"":30.8649311806396},{""Lat"":29.8416490057492,""Lng"":30.833817}]",29.81,29.84,30.83,30.86
5035B1CF-A548-456D-9E8B-5B8AA55E1432,"[{""Lat"":30.1111423582465,""Lng"":31.7672424191868},{""Lat"":30.1111423582465,""Lng"":31.7983565998263},{""Lat"":30.1380916934962,""Lng"":31.7983565998263},{""Lat"":30.1380916934962,""Lng"":31.7672424191868}]",30.11,30.14,31.77,31.80
DE76838F-9A39-49AC-8087-5C56E6994F5C,"[{""Lat"":29.7877503352497,""Lng"":31.0516162644769},{""Lat"":29.7877503352497,""Lng"":31.0827304451165},{""Lat"":29.8146996704995,""Lng"":31.0827304451165},{""Lat"":29.8146996704995,""Lng"":31.0516162644769}]",29.79,29.81,31.05,31.08
A23F0256-E8DD-493D-9BAF-5CA6AFFF2CDE,"[{""Lat"":29.8416490057492,""Lng"":30.9582737225582},{""Lat"":29.8416490057492,""Lng"":30.9893879031978},{""Lat"":29.8685983409989,""Lng"":30.9893879031978},{""Lat"":29.8685983409989,""Lng"":30.9582737225582}]",29.84,29.87,30.96,30.99
382DC8DE-E758-48D0-AEA0-5F271FEBE274,"[{""Lat"":29.7877503352497,""Lng"":31.4561006127912},{""Lat"":29.7877503352497,""Lng"":31.4872147934307},{""Lat"":29.8146996704995,""Lng"":31.4872147934307},{""Lat"":29.8146996704995,""Lng"":31.4561006127912}]",29.79,29.81,31.46,31.49
3D0CF6C5-DFAC-4DAE-B7FC-5F56CAA5DFB6,"[{""Lat"":30.1919903639957,""Lng"":30.9582737225582},{""Lat"":30.1919903639957,""Lng"":30.9893879031978},{""Lat"":30.212202,""Lng"":30.9893879031978},{""Lat"":30.212202,""Lng"":30.9582737225582}]",30.19,30.21,30.96,30.99
0CACEF24-AAE7-4BF6-A2A1-5FBCBE1D38C4,"[{""Lat"":30.0841930229968,""Lng"":30.9893879031978},{""Lat"":30.0841930229968,""Lng"":31.0205020838374},{""Lat"":30.1111423582465,""Lng"":31.0205020838374},{""Lat"":30.1111423582465,""Lng"":30.9893879031978}]",30.08,30.11,30.99,31.02
6367C14B-D66E-4E41-BF58-605FBC42E95C,"[{""Lat"":30.0033450172476,""Lng"":31.7983565998263},{""Lat"":30.0033450172476,""Lng"":31.8294707804659},{""Lat"":30.0302943524973,""Lng"":31.8294707804659},{""Lat"":30.0302943524973,""Lng"":31.7983565998263}]",30.00,30.03,31.80,31.83
63F512F0-BA5B-4053-8ADF-60AD7893EC8A,"[{""Lat"":29.8685983409989,""Lng"":30.9893879031978},{""Lat"":29.8685983409989,""Lng"":31.0205020838374},{""Lat"":29.8955476762487,""Lng"":31.0205020838374},{""Lat"":29.8955476762487,""Lng"":30.9893879031978}]",29.87,29.90,30.99,31.02
472BD18B-1D0A-47A0-BA3F-61CA3EBC6AE8,"[{""Lat"":29.8416490057492,""Lng"":31.8294707804659},{""Lat"":29.8416490057492,""Lng"":31.8605849611054},{""Lat"":29.8685983409989,""Lng"":31.8605849611054},{""Lat"":29.8685983409989,""Lng"":31.8294707804659}]",29.84,29.87,31.83,31.86
F2FF5D03-3F10-46E0-A994-628384843A1E,"[{""Lat"":30.1380916934962,""Lng"":30.833817},{""Lat"":30.1380916934962,""Lng"":30.8649311806396},{""Lat"":30.165041028746,""Lng"":30.8649311806396},{""Lat"":30.165041028746,""Lng"":30.833817}]",30.14,30.17,30.83,30.86
97771045-8131-4BA4-8A19-6285B185F662,"[{""Lat"":30.1380916934962,""Lng"":31.8605849611054},{""Lat"":30.1380916934962,""Lng"":31.885071},{""Lat"":30.165041028746,""Lng"":31.885071},{""Lat"":30.165041028746,""Lng"":31.8605849611054}]",30.14,30.17,31.86,31.89
F0CEF34B-8148-4D59-9AD2-630060FB5C63,"[{""Lat"":29.8416490057492,""Lng"":31.5494431547099},{""Lat"":29.8416490057492,""Lng"":31.5805573353494},{""Lat"":29.8685983409989,""Lng"":31.5805573353494},{""Lat"":29.8685983409989,""Lng"":31.5494431547099}]",29.84,29.87,31.55,31.58
514A29C4-ABCE-4E77-AE76-63430950898A,"[{""Lat"":29.8955476762487,""Lng"":31.3005297095934},{""Lat"":29.8955476762487,""Lng"":31.3316438902329},{""Lat"":29.9224970114984,""Lng"":31.3316438902329},{""Lat"":29.9224970114984,""Lng"":31.3005297095934}]",29.90,29.92,31.30,31.33
BB0B234C-4F96-42AE-86EB-63B5A7DD0AD4,"[{""Lat"":30.0033450172476,""Lng"":31.7361282385472},{""Lat"":30.0033450172476,""Lng"":31.7672424191868},{""Lat"":30.0302943524973,""Lng"":31.7672424191868},{""Lat"":30.0302943524973,""Lng"":31.7361282385472}]",30.00,30.03,31.74,31.77
1C76FE4B-0669-408B-92BF-63B76AED3A9E,"[{""Lat"":30.1380916934962,""Lng"":31.7361282385472},{""Lat"":30.1380916934962,""Lng"":31.7672424191868},{""Lat"":30.165041028746,""Lng"":31.7672424191868},{""Lat"":30.165041028746,""Lng"":31.7361282385472}]",30.14,30.17,31.74,31.77
77CBFC74-27AB-4EFD-8C1F-646756CFAA30,"[{""Lat"":30.0572436877471,""Lng"":31.8605849611054},{""Lat"":30.0572436877471,""Lng"":31.885071},{""Lat"":30.0841930229968,""Lng"":31.885071},{""Lat"":30.0841930229968,""Lng"":31.8605849611054}]",30.06,30.08,31.86,31.89
8E57E145-0B13-4C51-AF72-64A85CA839EB,"[{""Lat"":29.8416490057492,""Lng"":31.7050140579076},{""Lat"":29.8416490057492,""Lng"":31.7361282385472},{""Lat"":29.8685983409989,""Lng"":31.7361282385472},{""Lat"":29.8685983409989,""Lng"":31.7050140579076}]",29.84,29.87,31.71,31.74
941680E1-2064-4583-A0D1-64A95548A4DC,"[{""Lat"":30.1111423582465,""Lng"":31.4872147934307},{""Lat"":30.1111423582465,""Lng"":31.5183289740703},{""Lat"":30.1380916934962,""Lng"":31.5183289740703},{""Lat"":30.1380916934962,""Lng"":31.4872147934307}]",30.11,30.14,31.49,31.52
D78E5340-CEB7-45CE-B63B-655737A84B5B,"[{""Lat"":30.0033450172476,""Lng"":30.833817},{""Lat"":30.0033450172476,""Lng"":30.8649311806396},{""Lat"":30.0302943524973,""Lng"":30.8649311806396},{""Lat"":30.0302943524973,""Lng"":30.833817}]",30.00,30.03,30.83,30.86
64F72D42-3A28-46C7-A99D-656FA9B79971,"[{""Lat"":29.9494463467481,""Lng"":31.3938722515121},{""Lat"":29.9494463467481,""Lng"":31.4249864321516},{""Lat"":29.9763956819979,""Lng"":31.4249864321516},{""Lat"":29.9763956819979,""Lng"":31.3938722515121}]",29.95,29.98,31.39,31.42
DB5AC0D7-2550-42F5-90C1-65ADE43EC3D3,"[{""Lat"":29.9763956819979,""Lng"":31.3938722515121},{""Lat"":29.9763956819979,""Lng"":31.4249864321516},{""Lat"":30.0033450172476,""Lng"":31.4249864321516},{""Lat"":30.0033450172476,""Lng"":31.3938722515121}]",29.98,30.00,31.39,31.42
F9BAA9F0-984A-4688-9748-666BECCC4348,"[{""Lat"":29.8955476762487,""Lng"":31.1449588063956},{""Lat"":29.8955476762487,""Lng"":31.1760729870352},{""Lat"":29.9224970114984,""Lng"":31.1760729870352},{""Lat"":29.9224970114984,""Lng"":31.1449588063956}]",29.90,29.92,31.14,31.18
0853CE41-CD46-4BB8-A8CF-66A5ABC20B2D,"[{""Lat"":29.8146996704995,""Lng"":30.9271595419187},{""Lat"":29.8146996704995,""Lng"":30.9582737225582},{""Lat"":29.8416490057492,""Lng"":30.9582737225582},{""Lat"":29.8416490057492,""Lng"":30.9271595419187}]",29.81,29.84,30.93,30.96
E942EA9B-BE1C-48E8-AF6B-66C80DB4EC47,"[{""Lat"":30.1111423582465,""Lng"":31.0205020838374},{""Lat"":30.1111423582465,""Lng"":31.0516162644769},{""Lat"":30.1380916934962,""Lng"":31.0516162644769},{""Lat"":30.1380916934962,""Lng"":31.0205020838374}]",30.11,30.14,31.02,31.05
97DEDD31-2AF9-42C3-BF33-671AEEB8E3D4,"[{""Lat"":30.0572436877471,""Lng"":31.611671515989},{""Lat"":30.0572436877471,""Lng"":31.6427856966285},{""Lat"":30.0841930229968,""Lng"":31.6427856966285},{""Lat"":30.0841930229968,""Lng"":31.611671515989}]",30.06,30.08,31.61,31.64
3FF548D8-3BB1-4853-9331-6768180736EE,"[{""Lat"":29.760801,""Lng"":31.5183289740703},{""Lat"":29.760801,""Lng"":31.5494431547099},{""Lat"":29.7877503352497,""Lng"":31.5494431547099},{""Lat"":29.7877503352497,""Lng"":31.5183289740703}]",29.76,29.79,31.52,31.55
2946B97B-3065-456A-AFE0-67E7520DCB80,"[{""Lat"":30.1919903639957,""Lng"":31.7672424191868},{""Lat"":30.1919903639957,""Lng"":31.7983565998263},{""Lat"":30.212202,""Lng"":31.7983565998263},{""Lat"":30.212202,""Lng"":31.7672424191868}]",30.19,30.21,31.77,31.80
7A2D35B8-125F-4E1E-BA21-67F82BF570F4,"[{""Lat"":29.9494463467481,""Lng"":31.3005297095934},{""Lat"":29.9494463467481,""Lng"":31.3316438902329},{""Lat"":29.9763956819979,""Lng"":31.3316438902329},{""Lat"":29.9763956819979,""Lng"":31.3005297095934}]",29.95,29.98,31.30,31.33
3A76B2CB-8E6C-4DA2-BA9C-68793E23D83E,"[{""Lat"":30.0841930229968,""Lng"":31.5183289740703},{""Lat"":30.0841930229968,""Lng"":31.5494431547099},{""Lat"":30.1111423582465,""Lng"":31.5494431547099},{""Lat"":30.1111423582465,""Lng"":31.5183289740703}]",30.08,30.11,31.52,31.55
B3CC79ED-1C4B-4429-8432-68B05DFDCB39,"[{""Lat"":29.8146996704995,""Lng"":31.3005297095934},{""Lat"":29.8146996704995,""Lng"":31.3316438902329},{""Lat"":29.8416490057492,""Lng"":31.3316438902329},{""Lat"":29.8416490057492,""Lng"":31.3005297095934}]",29.81,29.84,31.30,31.33
6128C2D9-AE9C-454C-95BE-68BA4A6611F8,"[{""Lat"":29.8685983409989,""Lng"":30.9271595419187},{""Lat"":29.8685983409989,""Lng"":30.9582737225582},{""Lat"":29.8955476762487,""Lng"":30.9582737225582},{""Lat"":29.8955476762487,""Lng"":30.9271595419187}]",29.87,29.90,30.93,30.96
BF7C8663-E535-41D2-863C-68D3994EAA90,"[{""Lat"":29.8416490057492,""Lng"":31.3005297095934},{""Lat"":29.8416490057492,""Lng"":31.3316438902329},{""Lat"":29.8685983409989,""Lng"":31.3316438902329},{""Lat"":29.8685983409989,""Lng"":31.3005297095934}]",29.84,29.87,31.30,31.33
797E931B-730A-4A11-AE82-69205B153107,"[{""Lat"":30.1919903639957,""Lng"":31.0516162644769},{""Lat"":30.1919903639957,""Lng"":31.0827304451165},{""Lat"":30.212202,""Lng"":31.0827304451165},{""Lat"":30.212202,""Lng"":31.0516162644769}]",30.19,30.21,31.05,31.08
38AF2B3A-28E2-49CE-AADE-69477CA1623D,"[{""Lat"":30.0033450172476,""Lng"":31.0827304451165},{""Lat"":30.0033450172476,""Lng"":31.113844625756},{""Lat"":30.0302943524973,""Lng"":31.113844625756},{""Lat"":30.0302943524973,""Lng"":31.0827304451165}]",30.00,30.03,31.08,31.11
83FF31EF-22EA-4C56-8BBF-699E43626272,"[{""Lat"":30.0033450172476,""Lng"":31.4249864321516},{""Lat"":30.0033450172476,""Lng"":31.4561006127912},{""Lat"":30.0302943524973,""Lng"":31.4561006127912},{""Lat"":30.0302943524973,""Lng"":31.4249864321516}]",30.00,30.03,31.42,31.46
460B5995-8EDD-479E-847F-69B14DA8B6F8,"[{""Lat"":30.165041028746,""Lng"":31.6738998772681},{""Lat"":30.165041028746,""Lng"":31.7050140579076},{""Lat"":30.1919903639957,""Lng"":31.7050140579076},{""Lat"":30.1919903639957,""Lng"":31.6738998772681}]",30.17,30.19,31.67,31.71
